unstranded	firststrand	secondstrand
AT1G28281	0	0	1
AT1G28290	3365	1647	1718
AT1G28300	3	2	1
AT1G28304	0	0	0
AT1G28305	0	0	0
AT1G28306	0	0	0
AT1G28307	0	0	0
AT1G28310	178	86	92
AT1G28320	239	123	116
AT1G28323	0	0	0
AT1G28327	0	0	0
AT1G28330	1325	642	683
AT1G28335	0	0	0
AT1G28340	733	358	375
AT1G28350	390	198	192
AT1G28360	20	5	15
AT1G28370	63	35	28
AT1G28375	0	0	0
AT1G28380	559	257	319
AT1G28390	77	45	49
AT1G28395	233	103	130
AT1G28400	1339	615	724
AT1G28410	201	79	122
AT1G28420	315	153	162
AT1G28430	0	0	0
AT1G28440	1318	675	643
AT1G28447	1	1	0
AT1G28450	0	0	0
AT1G28455	0	0	0
AT1G28460	0	0	0
AT1G28465	0	0	0
AT1G28470	13	7	6
AT1G28480	47	22	25
AT1G28490	362	166	196
AT1G28500	0	0	0
AT1G28510	331	141	190
AT1G28520	430	200	230
AT1G28530	88	40	49
AT1G28540	108	55	54
AT1G28550	1	1	0
AT1G28560	34	18	16
AT1G28570	53	21	32
AT1G28580	759	353	406
AT1G28590	2	1	1
AT1G28591	0	0	0
AT1G28600	386	207	179
AT1G28610	237	104	133
AT1G28620	21	13	8
AT1G28630	0	0	0
AT1G28640	0	0	0
AT1G28650	0	0	0
AT1G28660	1141	560	581
AT1G28670	1478	691	787
AT1G28685	0	141	168
AT1G28680	22	183	149
AT1G28690	11	6	6
AT1G28695	0	0	0
AT1G28700	0	0	0
AT1G28710	93	47	55
AT1G28720	0	5	4
AT1G28730	1	0	1
AT1G28740	1	1	0
AT1G28750	1	1	0
AT1G28770	0	0	0
AT1G28780	0	0	0
AT1G28790	0	0	0
AT1G28800	0	0	0
AT1G28810	0	0	0
AT1G28815	10	6	4
AT1G28820	0	0	0
AT1G28830	3	2	1
AT1G28840	2	1	1
AT1G28850	0	0	0
AT1G28860	0	0	0
AT1G28870	0	0	0
AT1G28880	1	1	0
AT1G28890	4	2	2
AT1G28900	0	0	0
AT1G28910	1	0	1
AT1G28920	6	3	3
AT1G28760	67	35	32
AT1G28930	1	0	1
AT1G28940	0	0	0
AT1G28950	0	0	0
AT1G28970	1	1	0
AT1G28980	0	0	0
AT1G28990	0	0	0
AT1G28960	156	78	78
AT1G29000	3	2	1
AT1G29010	0	0	0
AT1G29020	102	51	51
AT1G29025	392	197	195
AT1G29030	132	66	66
AT1G29040	474	240	234
AT1G29041	0	0	0
AT1G29050	334	168	170
AT1G29060	75	37	38
AT1G29070	6164	2924	3240
AT1G29071	3	1	2
AT1G29075	0	0	0
AT1G29080	0	0	0
AT1G29090	76	37	39
AT1G29100	2	0	2
AT1G29110	8	5	3
AT1G29120	436	216	220
AT1G29140	0	0	0
AT1G29150	2038	993	1045
AT1G29160	59	35	24
AT1G29170	206	90	116
AT1G29179	0	0	0
AT1G29180	1	1	0
AT1G29190	0	0	0
AT1G29195	13	9	4
AT1G29210	0	0	0
AT1G29200	13	4	17
AT1G29220	163	88	83
AT1G29230	22	9	13
AT1G29240	124	58	66
AT1G29250	647	304	344
AT1G29260	490	236	255
AT1G29265	3	2	1
AT1G29270	59	25	34
AT1G29280	357	176	181
AT1G29290	22	8	14
AT1G29300	123	78	45
AT1G29310	673	330	343
AT1G29320	236	116	134
AT1G29330	99	56	57
AT1G29340	587	296	291
AT1G29350	452	226	226
AT1G29355	0	54	43
AT1G29357	30	57	70
AT1G29360	0	0	0
AT1G29370	472	216	256
AT1G29380	51	22	29
AT1G29390	489	259	230
AT1G29395	76	37	39
AT1G29400	622	322	300
AT1G29410	32	14	18
AT1G29418	72	51	41
AT1G29420	10	11	19
AT1G29430	156	76	80
AT1G29440	83	39	44
AT1G29450	82	43	39
AT1G29460	7	5	2
AT1G29465	97	41	56
AT1G29470	3493	1693	1800
AT1G29475	0	0	0
AT1G29480	0	0	0
AT1G29490	3	1	2
AT1G29500	111	50	61
AT1G29510	111	51	60
AT1G29520	173	91	84
AT1G29530	210	112	100
AT1G29540	8	4	4
AT1G29550	149	82	67
AT1G29560	25	13	12
AT1G29570	0	0	0
AT1G29580	0	0	0
AT1G29590	38	17	21
AT1G29600	10	6	4
AT1G29620	0	0	0
AT1G29630	87	48	39
AT1G29640	55	31	24
AT1G29650	0	0	0
AT1G29660	1741	821	920
AT1G29670	4232	2063	2268
AT1G29680	0	69	30
AT1G29690	190	96	94
AT1G29700	405	208	198
AT1G29710	83	37	47
AT1G29715	0	0	0
AT1G29720	21	12	9
AT1G29730	14	7	7
AT1G29740	4	2	2
AT1G29750	118	52	66
AT1G29760	209	102	107
AT1G29770	6	0	6
AT1G29780	4	4	2
AT1G29785	236	106	132
AT1G29790	373	183	190
AT1G29800	170	78	103
AT1G29810	194	108	97
AT1G29820	137	69	68
AT1G29830	8	7	2
AT1G29840	74	32	43
AT1G29850	1090	511	579
AT1G29860	1	0	1
AT1G29870	0	0	0
AT1G29880	1640	804	836
AT1G29890	540	234	306
AT1G29900	3085	1561	1526
AT1G29910	70799	33194	37607
AT1G29920	65632	30961	34676
AT1G29930	476162	230676	245493
AT1G29940	390	201	191
AT1G29950	31	14	17
AT1G29952	0	0	0
AT1G29951	0	0	0
AT1G29960	58	29	29
AT1G29962	0	0	0
AT1G29965	0	0	0
AT1G29970	178	81	97
AT1G29980	910	438	472
AT1G29990	688	349	339
AT1G30000	535	271	264
AT1G30010	61	36	40
AT1G30020	0	10	5
AT1G30016	0	0	0
AT1G30030	0	0	0
AT1G30040	37	15	22
AT1G30050	1	0	1
AT1G30060	0	0	0
AT1G30070	97	35	62
AT1G30080	35	10	25
AT1G30090	256	125	131
AT1G30100	2	1	1
AT1G30110	266	123	143
AT1G30120	1840	902	938
AT1G30130	530	279	251
AT1G30135	13	8	5
AT1G30140	0	0	0
AT1G30150	0	0	0
AT1G30160	20	9	11
AT1G30170	1	1	0
AT1G30180	0	0	0
AT1G30190	4	3	1
AT1G30200	345	165	180
AT1G30210	269	130	139
AT1G30220	8	4	4
AT1G30230	4084	1967	2117
AT1G30240	133	59	74
AT1G30250	0	0	0
AT1G30260	40	25	15
AT1G30270	518	280	238
AT1G30280	4	33	43
AT1G30282	0	42	30
AT1G30290	83	45	38
AT1G30300	153	76	77
AT1G30310	0	0	0
AT1G30320	183	82	101
AT1G30330	364	159	205
AT1G30340	0	0	0
AT1G30350	0	0	0
AT1G30360	5854	2916	2938
AT1G30370	80	40	40
AT1G30380	14765	7091	7674
AT1G30390	0	0	0
AT1G30400	745	359	386
AT1G30410	87	53	34
AT1G30420	56	29	27
AT1G30430	0	0	0
AT1G30440	505	257	248
AT1G30450	280	142	138
AT1G30455	0	0	0
AT1G30460	169	78	91
AT1G30470	474	240	234
AT1G30473	0	11	18
AT1G30475	9	33	28
AT1G30480	151	84	88
AT1G30490	169	89	80
AT1G30500	65	32	33
AT1G30510	922	457	465
AT1G30515	9	6	3
AT1G30520	120	68	52
AT1G30530	352	151	201
AT1G30540	186	92	94
AT1G30550	67	33	34
AT1G30560	0	0	0
AT1G30570	207	118	89
AT1G30580	2519	1236	1283
AT1G30590	328	151	177
AT1G30600	136	69	67
AT1G30610	251	120	131
AT1G30620	112	62	50
AT1G30630	2127	1044	1083
AT1G30640	163	83	80
AT1G30650	101	41	60
AT1G30660	3	2	1
AT1G30670	0	0	0
AT1G30680	525	255	270
AT1G30690	1177	566	611
AT1G30700	122	63	59
AT1G30710	0	0	0
AT1G30720	208	100	108
AT1G30730	191	96	95
AT1G30740	2	1	1
AT1G30750	209	97	112
AT1G30755	75	39	36
AT1G30757	31	12	19
AT1G30760	71	35	36
AT1G30780	0	0	0
AT1G30784	0	0	0
AT1G30790	0	0	0
AT1G30795	0	0	0
AT1G30810	194	96	109
AT1G30800	0	4	7
AT1G30814	0	0	0
AT1G30820	1818	880	938
AT1G30825	206	93	113
AT1G30830	0	0	0
AT1G30835	454	220	234
AT1G30840	198	100	98
AT1G30845	19	11	8
AT1G30850	5	4	1
AT1G30860	18	8	10
AT1G30870	247	125	122
AT1G30880	301	133	168
AT1G30890	375	176	199
AT1G30900	223	98	125
AT1G30910	341	159	182
AT1G30920	3	3	0
AT1G30921	0	0	0
AT1G30925	0	0	0
AT1G30930	0	0	0
AT1G30935	5	2	3
AT1G30940	0	0	0
AT1G30945	0	0	0
AT1G30950	2	2	0
AT1G30960	79	34	45
AT1G30970	561	263	298
AT1G30972	0	0	0
AT1G30974	0	0	0
AT1G30975	0	0	0
AT1G30980	0	0	0
AT1G30990	25	12	13
AT1G31000	0	0	0
AT1G31010	20	6	14
AT1G31020	207	102	105
AT1G31030	0	0	0
AT1G31040	25	13	12
AT1G31050	76	45	31
AT1G31070	506	234	272
AT1G31072	0	0	0
AT1G31080	0	0	0
AT1G31090	0	0	0
AT1G31093	0	0	0
AT1G31100	0	0	0
AT1G31110	0	0	0
AT1G31120	160	76	84
AT1G31130	729	369	360
AT1G31140	0	0	0
AT1G31150	133	69	64
AT1G31160	382	181	201
AT1G31163	0	0	0
AT1G31166	0	0	0
AT1G31170	381	199	182
AT1G31173	23	11	12
AT1G31175	74	40	34
AT1G31180	1434	700	734
AT1G31190	414	223	200
AT1G31200	23	11	21
AT1G31210	0	0	0
AT1G31220	146	80	80
AT1G31230	533	280	267
AT1G31240	11	5	6
AT1G31245	0	0	0
AT1G31250	0	0	0
AT1G31258	44	20	24
AT1G31260	0	0	0
AT1G31270	2	1	1
AT1G31274	0	0	0
AT1G31280	55	22	33
AT1G31290	24	11	13
AT1G31300	533	268	265
AT1G31310	26	11	15
AT1G31319	0	0	0
AT1G31320	150	72	78
AT1G31330	33809	15981	17828
AT1G31335	102	53	49
AT1G31340	606	283	323
AT1G31350	33	16	17
AT1G31355	19	3	16
AT1G31358	0	0	0
AT1G31360	172	84	88
AT1G31370	0	0	0
AT1G31380	0	0	0
AT1G31390	0	0	0
AT1G31400	0	0	0
AT1G31410	231	123	108
AT1G31420	2155	1087	1068
AT1G31430	12	6	6
AT1G31440	517	234	283
AT1G31450	0	0	0
AT1G31460	45	21	24
AT1G31470	69	35	34
AT1G31480	143	81	75
AT1G31490	0	7	12
AT1G31485	0	4	2
AT1G31500	306	134	172
AT1G31510	0	0	0
AT1G31520	0	0	0
AT1G31530	0	0	0
AT1G31540	171	84	87
AT1G31550	61	22	39
AT1G31570	0	0	0
AT1G31580	1139	545	594
AT1G31600	381	184	197
AT1G31620	0	0	0
AT1G31630	0	0	0
AT1G31640	0	0	0
AT1G31650	251	105	146
AT1G31660	377	178	199
AT1G31670	0	0	0
AT1G31690	248	130	118
AT1G31710	1051	519	532
AT1G31720	15	7	8
AT1G31730	667	348	319
AT1G31740	0	0	0
AT1G31750	7	3	4
AT1G31760	44	23	21
AT1G31770	764	361	403
AT1G31772	1	1	0
AT1G31780	994	500	501
AT1G31790	28	15	20
AT1G31800	1244	648	617
AT1G31810	100	61	60
AT1G31812	4488	2094	2394
AT1G31814	98	43	55
AT1G31817	470	237	233
AT1G31820	181	93	88
AT1G31830	259	128	131
AT1G31835	35	16	19
AT1G31840	30	13	17
AT1G31850	1083	540	543
AT1G31860	626	303	323
AT1G31870	204	104	100
AT1G31875	0	0	0
AT1G31880	35	17	18
AT1G31885	11	6	5
AT1G31910	3447	1783	1664
AT1G31900	4	2	2
AT1G31920	216	93	123
AT1G31930	293	146	147
AT1G31935	66	34	32
AT1G31940	292	130	162
AT1G31950	59	29	30
AT1G31960	0	0	0
AT1G31970	1249	571	678
AT1G31990	5	2	3
AT1G31983	1	0	1
AT1G31993	0	0	0
AT1G32000	0	0	0
AT1G32010	0	0	0
AT1G32020	0	0	0
AT1G32030	0	0	0
AT1G32040	0	0	0
AT1G32045	0	0	0
AT1G32049	0	0	0
AT1G32050	2498	1240	1258
AT1G32060	8851	4314	4538
AT1G32070	458	215	244
AT1G32080	2288	1170	1118
AT1G32090	330	158	172
AT1G32100	220	107	113
AT1G32110	0	0	0
AT1G32120	100	44	56
AT1G32130	795	369	426
AT1G32140	0	0	0
AT1G32150	175	80	95
AT1G32160	822	402	420
AT1G32170	161	85	76
AT1G32172	1	0	1
AT1G32180	0	0	0
AT1G32190	125	57	68
AT1G32200	1323	653	670
AT1G32210	1172	533	639
AT1G32220	491	245	246
AT1G32225	0	0	0
AT1G32230	2693	1273	1420
AT1G32240	117	60	57
AT1G32250	0	0	0
AT1G32260	157	81	76
AT1G32270	0	0	0
AT1G32280	1	0	1
AT1G32290	0	0	0
AT1G32300	0	0	0
AT1G32310	232	100	132
AT1G32320	0	0	0
AT1G32330	155	70	85
AT1G32337	0	0	0
AT1G32340	204	91	113
AT1G32350	1	0	1
AT1G32360	295	145	150
AT1G32361	0	0	0
AT1G32370	146	79	67
AT1G32375	2	1	1
AT1G32380	215	104	111
AT1G32385	12	6	6
AT1G32390	0	0	0
AT1G32400	1365	693	672
AT1G32410	321	165	156
AT1G32415	35	13	22
AT1G32420	0	0	0
AT1G32430	0	0	0
AT1G32440	407	211	196
AT1G32450	2007	972	1035
AT1G32460	466	266	264
AT1G32470	4169	1961	2272
AT1G32480	0	0	0
AT1G32490	398	197	201
AT1G32500	1600	743	857
AT1G32505	0	0	0
AT1G32510	0	0	0
AT1G32520	176	89	87
AT1G32530	255	127	128
AT1G32540	344	147	197
AT1G32550	487	210	277
AT1G32560	2	2	0
AT1G32570	2	2	0
AT1G32580	867	402	465
AT1G32583	12	3	9
AT1G32582	0	0	0
AT1G32585	0	0	0
AT1G32590	0	0	0
AT1G32600	0	0	0
AT1G32610	49	27	22
AT1G32620	0	0	0
AT1G32630	41	18	23
AT1G32640	930	445	485
AT1G32650	0	0	0
AT1G32660	0	0	0
AT1G32670	0	0	0
AT1G32680	0	0	0
AT1G32690	80	41	39
AT1G32700	676	304	372
AT1G32710	0	0	0
AT1G32713	0	0	0
AT1G32720	0	0	0
AT1G32730	78	38	40
AT1G32740	48	25	23
AT1G32750	297	145	152
AT1G32760	65	37	28
AT1G32763	0	0	0
AT1G32770	0	0	0
AT1G32780	38	19	19
AT1G32790	1029	514	515
AT1G32810	228	111	117
AT1G32820	0	0	0
AT1G32830	1	0	1
AT1G32840	0	0	0
AT1G32850	1	0	1
AT1G32860	119	49	70
AT1G32870	186	91	96
AT1G32880	0	1	0
AT1G32890	0	0	0
AT1G32900	144	68	76
AT1G32910	1	0	1
AT1G32920	436	238	198
AT1G32928	70	34	36
AT1G32930	104	55	49
AT1G32940	42	20	22
AT1G32950	7	3	4
AT1G32960	6	2	4
AT1G32970	48	29	19
AT1G32975	0	0	0
AT1G32980	0	0	0
AT1G32990	1935	880	1055
AT1G32992	0	0	0
AT1G33000	0	0	0
AT1G33010	0	0	0
AT1G33020	0	0	0
AT1G33030	3	2	1
AT1G33040	1456	683	781
AT1G33050	365	177	196
AT1G33055	72	26	46
AT1G33060	152	68	84
AT1G33070	0	0	0
AT1G33080	87	44	43
AT1G33090	4	2	2
AT1G33100	2	1	1
AT1G33102	38	22	16
AT1G33110	215	114	101
AT1G33120	2002	904	1098
AT1G33130	0	0	0
AT1G33135	0	0	0
AT1G33140	3109	1475	1634
AT1G33160	0	0	0
AT1G33170	415	199	216
AT1G33180	0	0	0
AT1G33190	0	0	0
AT1G33200	0	0	0
AT1G33220	0	0	0
AT1G33230	402	206	196
AT1G33240	656	300	356
AT1G33250	407	181	226
AT1G33260	193	95	98
AT1G33265	474	234	244
AT1G33270	334	173	165
AT1G33280	3	2	1
AT1G33290	370	167	203
AT1G33300	0	0	0
AT1G33320	6	3	3
AT1G33330	296	159	137
AT1G33340	8	4	4
AT1G33350	32	21	11
AT1G33360	258	124	134
AT1G33370	0	0	0
AT1G33380	0	0	0
AT1G33390	225	112	113
AT1G33400	165	89	76
AT1G33410	323	153	170
AT1G33415	33	15	23
AT1G33420	98	41	62
AT1G33430	3	3	0
AT1G33440	22	13	9
AT1G33450	0	0	0
AT1G33460	0	0	0
AT1G33470	945	441	504
AT1G33475	14	6	8
AT1G33480	62	26	36
AT1G33490	317	150	167
AT1G33500	1	1	0
AT1G33510	0	0	0
AT1G33520	518	229	289
AT1G33530	0	0	0
AT1G33540	3	2	1
AT1G33550	0	0	0
AT1G33560	147	72	75
AT1G33570	0	0	0
AT1G33580	0	0	0
AT1G33590	1143	538	605
AT1G33600	833	432	401
AT1G33607	0	0	0
AT1G33610	197	109	88
AT1G33612	14	7	7
AT1G33615	6	2	4
AT1G33640	2	1	1
AT1G33660	3	2	1
AT1G33670	4	4	0
AT1G33680	537	294	302
AT1G33700	150	108	101
AT1G33709	0	0	0
AT1G33710	0	0	0
AT1G33720	3	0	3
AT1G33730	0	0	0
AT1G33740	0	0	0
AT1G33743	0	0	0
AT1G33750	33	17	16
AT1G33760	14	8	6
AT1G33770	5	2	3
AT1G33780	617	289	328
AT1G33785	1	0	1
AT1G33790	86	33	53
AT1G33800	290	140	150
AT1G33810	941	431	510
AT1G33811	988	509	479
AT1G33813	1	0	1
AT1G33817	0	0	0
AT1G33820	0	0	0
AT1G33830	0	0	0
AT1G33835	0	0	0
AT1G33840	3	1	2
AT1G33850	0	0	0
AT1G33855	0	0	0
AT1G33860	0	0	0
AT1G33870	2	2	0
AT1G33880	0	0	0
AT1G33890	1	1	0
AT1G33900	0	0	0
AT1G33910	0	0	0
AT1G33920	0	0	0
AT1G33925	0	0	0
AT1G33930	46	24	22
AT1G33940	0	0	0
AT1G33950	0	0	0
AT1G33960	10	3	7
AT1G33970	163	76	87
AT1G33980	476	241	235
AT1G33990	681	379	361
AT1G34000	1052	535	576
AT1G34010	148	58	90
AT1G34020	606	286	320
AT1G34030	4148	1743	2405
AT1G34040	80	34	46
AT1G34041	0	0	0
AT1G34042	0	0	0
AT1G34044	6	4	2
AT1G34046	0	0	0
AT1G34047	179	87	92
AT1G34050	2	2	0
AT1G34060	50	23	27
AT1G34065	99	42	57
AT1G34070	0	0	0
AT1G34080	0	0	0
AT1G34090	0	0	0
AT1G34095	0	0	0
AT1G34097	0	0	0
AT1G34100	3	2	6
AT1G34110	198	104	99
AT1G34120	47	21	26
AT1G34130	559	280	279
AT1G34140	0	0	0
AT1G34150	110	58	52
AT1G34160	65	36	29
AT1G34170	0	0	0
AT1G34180	44	21	23
AT1G34190	465	236	229
AT1G34200	223	100	123
AT1G34210	306	141	170
AT1G34220	462	230	237
AT1G34230	0	0	0
AT1G34240	0	0	0
AT1G34245	60	17	43
AT1G34250	0	0	0
AT1G34260	125	54	71
AT1G34270	111	59	52
AT1G34280	0	0	0
AT1G34281	0	0	0
AT1G34290	0	0	0
AT1G34300	361	199	162
AT1G34310	0	0	0
AT1G34315	80	47	33
AT1G34320	547	257	290
AT1G34330	8	2	6
AT1G34340	308	136	172
AT1G34350	237	114	123
AT1G34355	49	25	24
AT1G34360	162	80	82
AT1G34370	723	337	389
AT1G34380	142	74	71
AT1G34390	0	0	0
AT1G34392	0	0	0
AT1G34400	0	0	0
AT1G34405	0	0	0
AT1G34410	0	0	0
AT1G34418	346	144	202
AT1G34419	0	0	0
AT1G34420	23	10	13
AT1G34430	1249	620	629
AT1G34440	2	2	0
AT1G34460	5	3	2
AT1G34470	127	57	70
AT1G34480	1	0	1
AT1G34490	1	1	0
AT1G34500	1	0	1
AT1G34510	77	34	43
AT1G34520	18	11	7
AT1G34530	0	0	0
AT1G34540	14	8	6
AT1G34545	2	0	2
AT1G34550	607	305	302
AT1G34560	0	0	0
AT1G34570	125	54	71
AT1G34575	0	0	0
AT1G34580	63	32	31
AT1G34590	0	0	0
AT1G34600	0	0	0
AT1G34610	0	0	0
AT1G34620	0	0	0
AT1G34630	157	84	90
AT1G34640	70	44	43
AT1G34650	1	0	1
AT1G34660	0	0	0
AT1G34670	37	16	21
AT1G34680	0	0	0
AT1G34690	0	0	0
AT1G34700	0	0	0
AT1G34710	0	0	0
AT1G34720	0	0	0
AT1G34730	0	0	0
AT1G34740	0	0	0
AT1G34750	152	69	83
AT1G34760	97	54	43
AT1G34770	40	24	22
AT1G34780	122	55	73
AT1G34842	0	34	18
AT1G34844	2	18	36
AT1G34904	0	0	0
AT1G34967	0	0	0
AT1G34790	0	0	0
AT1G34792	0	0	0
AT1G34795	0	0	0
AT1G34797	0	0	0
AT1G34800	0	0	0
AT1G34803	0	0	0
AT1G34805	0	0	0
AT1G34808	0	0	0
AT1G34810	0	0	0
AT1G34813	0	0	0
AT1G34815	0	0	0
AT1G34818	0	0	0
AT1G34820	0	0	0
AT1G34823	0	0	0
AT1G34825	0	0	0
AT1G34828	0	0	0
AT1G34830	0	0	0
AT1G34836	0	0	0
AT1G34840	0	0	0
AT1G34850	0	0	0
AT1G34860	0	0	0
AT1G34910	0	0	0
AT1G34930	0	0	0
AT1G35030	0	0	0
AT1G35035	0	0	0
AT1G35040	0	0	0
AT1G35050	0	0	0
AT1G35060	0	0	0
AT1G35080	0	0	0
AT1G35090	0	0	0
AT1G35100	0	0	0
AT1G35110	0	0	0
AT1G35112	12	6	6
AT1G35115	311	147	164
AT1G35120	0	0	0
AT1G35130	0	0	0
AT1G35140	108	63	45
AT1G35143	0	0	0
AT1G35146	0	0	0
AT1G35150	0	0	0
AT1G35160	3650	1753	1897
AT1G35170	1	1	0
AT1G35180	69	32	37
AT1G35181	0	0	0
AT1G35183	2	2	0
AT1G35186	1	1	0
AT1G35190	359	174	185
AT1G35200	0	0	0
AT1G35210	43	28	15
AT1G35220	391	188	203
AT1G35230	9	2	7
AT1G35240	1	0	1
AT1G35242	0	0	0
AT1G35250	22	6	16
AT1G35255	17	9	8
AT1G35260	102	38	64
AT1G35270	6	3	3
AT1G35280	0	0	0
AT1G35290	29	10	19
AT1G35300	0	0	0
AT1G35310	27	14	13
AT1G35320	192	98	94
AT1G35330	48	20	28
AT1G35333	0	0	0
AT1G35340	452	219	233
AT1G35350	252	126	126
AT1G35360	0	0	0
AT1G35365	0	0	0
AT1G35370	0	0	0
AT1G35375	0	0	0
AT1G35380	0	0	0
AT1G35390	0	0	0
AT1G35400	0	0	0
AT1G35405	0	0	0
AT1G35410	0	0	0
AT1G35420	537	260	277
AT1G35430	96	41	55
AT1G35435	0	0	0
AT1G35440	0	0	0
AT1G35450	0	0	0
AT1G35460	122	55	67
AT1G35461	0	0	0
AT1G35465	0	0	0
AT1G35467	0	0	0
AT1G35470	322	150	172
AT1G35480	0	0	0
AT1G35490	0	0	0
AT1G35500	0	0	0
AT1G35501	0	0	0
AT1G35510	241	109	132
AT1G35513	4	0	4
AT1G35515	24	14	10
AT1G35516	456	235	221
AT1G35520	0	0	0
AT1G35530	18	8	10
AT1G35535	0	0	0
AT1G35537	0	0	0
AT1G35540	0	0	0
AT1G35545	0	0	0
AT1G35550	0	0	0
AT1G35560	282	149	133
AT1G35570	0	0	0
AT1G35580	8342	4194	4148
AT1G35590	0	0	0
AT1G35600	0	0	0
AT1G35610	2	2	0
AT1G35612	265	134	131
AT1G35614	0	0	0
AT1G35617	0	0	0
AT1G35620	483	235	256
AT1G35625	46	26	28
AT1G35630	0	0	0
AT1G35640	0	0	0
AT1G35645	0	0	0
AT1G35647	0	0	0
AT1G35650	0	0	0
AT1G35660	70	34	36
AT1G35663	0	0	0
AT1G35670	424	202	222
AT1G35680	3687	1703	1984
AT1G35690	0	0	0
AT1G35700	0	0	0
AT1G35710	83	45	38
AT1G35720	14760	7180	7580
AT1G35730	2	0	2
AT1G35735	0	0	0
AT1G35740	0	0	0
AT1G35745	0	0	0
AT1G35750	0	0	0
AT1G35760	0	0	0
AT1G35770	0	0	0
AT1G35780	325	151	174
AT1G35790	0	0	0
AT1G35820	0	0	0
AT1G35830	53	32	21
AT1G35840	0	0	0
AT1G35850	0	0	0
AT1G35860	0	0	0
AT1G35870	0	0	0
AT1G35880	0	0	0
AT1G35890	2	1	1
AT1G35900	0	0	0
AT1G35910	24	9	15
AT1G35920	0	0	0
AT1G35930	0	0	0
AT1G35940	0	0	0
AT1G35950	0	0	0
AT1G35960	0	0	0
AT1G35970	0	0	0
AT1G35980	0	0	0
AT1G35990	0	0	0
AT1G35995	0	0	0
AT1G36000	0	0	0
AT1G36010	0	0	0
AT1G36020	0	0	0
AT1G36030	0	0	0
AT1G36035	0	0	0
AT1G36040	0	0	0
AT1G36050	796	389	407
AT1G36060	151	78	73
AT1G36070	93	49	44
AT1G36078	0	0	0
AT1G36080	0	0	0
AT1G36090	0	0	0
AT1G36095	0	0	0
AT1G36100	0	0	0
AT1G36105	0	0	0
AT1G36110	0	0	0
AT1G36120	0	0	0
AT1G36130	0	0	0
AT1G36140	0	0	0
AT1G36150	0	0	0
AT1G36160	455	226	229
AT1G36180	19	8	11
AT1G36185	0	0	0
AT1G36190	0	0	0
AT1G36200	0	0	0
AT1G36210	0	0	0
AT1G36220	0	0	0
AT1G36225	0	0	0
AT1G36230	0	0	0
AT1G36240	0	0	0
AT1G36250	0	0	0
AT1G36260	0	0	0
AT1G36270	0	0	0
AT1G36272	0	0	0
AT1G36280	133	68	65
AT1G36290	0	0	0
AT1G36300	0	0	0
AT1G36305	0	0	0
AT1G36310	825	384	441
AT1G36320	799	389	410
AT1G36330	0	0	0
AT1G36340	0	0	0
AT1G36350	0	0	0
AT1G36360	0	0	0
AT1G36370	592	293	299
AT1G36380	63	39	51
AT1G36390	451	241	237
AT1G36395	0	0	0
AT1G36400	0	0	0
AT1G36403	0	0	0
AT1G36406	0	0	0
AT1G36420	0	0	0
AT1G36430	0	0	0
AT1G36440	0	0	0
AT1G36441	0	0	0
AT1G36445	0	0	0
AT1G36450	0	0	0
AT1G36460	0	0	0
AT1G36470	0	0	0
AT1G36480	0	0	0
AT1G36485	0	0	0
AT1G36490	0	0	0
AT1G36495	0	0	0
AT1G36500	0	0	0
AT1G36510	0	0	0
AT1G36520	0	0	0
AT1G36530	0	0	0
AT1G36540	0	0	0
AT1G36550	0	0	0
AT1G36560	0	0	0
AT1G36570	0	0	0
AT1G36580	2	2	0
AT1G36590	0	0	0
AT1G36595	0	0	0
AT1G36600	0	0	0
AT1G36605	0	0	0
AT1G36610	0	0	0
AT1G36620	0	0	0
AT1G36622	5	0	5
AT1G36630	1	0	1
AT1G36640	7	2	5
AT1G36650	0	0	0
AT1G36660	0	0	0
AT1G36670	0	0	0
AT1G36675	1	1	0
AT1G36680	0	0	0
AT1G36690	0	0	0
AT1G36700	0	0	0
AT1G36710	0	0	0
AT1G36720	0	0	0
AT1G36732	0	0	0
AT1G36730	0	0	0
AT1G36740	0	0	0
AT1G36745	0	0	0
AT1G36750	0	0	0
AT1G36756	0	0	0
AT1G36763	0	0	0
AT1G36770	0	0	0
AT1G36775	0	0	0
AT1G36790	0	0	0
AT1G36795	0	0	0
AT1G36800	0	0	0
AT1G36810	0	0	0
AT1G36830	0	0	0
AT1G36840	0	0	0
AT1G36850	0	0	0
AT1G36880	0	0	0
AT1G36890	0	0	0
AT1G36910	0	0	0
AT1G36915	0	0	0
AT1G36920	0	0	0
AT1G36922	0	0	0
AT1G36925	0	0	0
AT1G36927	0	0	0
AT1G36933	0	0	0
AT1G36936	0	0	0
AT1G36940	53	28	25
AT1G36942	0	0	0
AT1G36950	1	0	1
AT1G36960	0	0	0
AT1G36970	0	0	0
AT1G36975	0	0	0
AT1G36980	1131	519	612
AT1G36990	201	163	130
AT1G36992	0	43	49
AT1G37000	1	0	1
AT1G37007	0	0	0
AT1G37010	0	0	0
AT1G37012	0	0	0
AT1G37015	0	0	0
AT1G37020	0	0	0
AT1G37030	0	0	0
AT1G37035	0	0	0
AT1G37036	0	0	0
AT1G37037	0	0	0
AT1G37038	0	0	0
AT1G37040	0	0	0
AT1G37045	0	0	0
AT1G37050	0	0	0
AT1G37060	0	0	0
AT1G37057	0	0	0
AT1G37063	0	0	0
AT1G37070	0	0	0
AT1G37080	0	0	0
